"kommune","parti","stemmer"
"0101 Halden","Arbeiderpartiet",9249
"0101 Halden","Fremskrittspartiet",521
"0101 Halden","Høyre",3610
"0101 Halden","Kristelig Folkeparti",1607
"0101 Halden","Senterpartiet",949
"0101 Halden","Sosialistisk Venstreparti",685
"0101 Halden","Venstre",265
"0101 Halden","Norges Kommunistiske Parti",24
"0101 Halden","Pensjonistpartiet",94
"0101 Halden","Rød valgallianse",78
"0101 Halden","Det Liberale Folkepartiet",44
"0102 Sarpsborg (-1991)","Arbeiderpartiet",4721
"0102 Sarpsborg (-1991)","Fremskrittspartiet",176
"0102 Sarpsborg (-1991)","Høyre",2225
"0102 Sarpsborg (-1991)","Kristelig Folkeparti",612
"0102 Sarpsborg (-1991)","Senterpartiet",69
"0102 Sarpsborg (-1991)","Sosialistisk Venstreparti",306
"0102 Sarpsborg (-1991)","Venstre",126
"0102 Sarpsborg (-1991)","Norges Kommunistiske Parti",14
"0102 Sarpsborg (-1991)","Pensjonistpartiet",29
"0102 Sarpsborg (-1991)","Rød valgallianse",22
"0102 Sarpsborg (-1991)","Det Liberale Folkepartiet",25
"0103 Fredrikstad (-1993)","Arbeiderpartiet",9701
"0103 Fredrikstad (-1993)","Fremskrittspartiet",366
"0103 Fredrikstad (-1993)","Høyre",5452
"0103 Fredrikstad (-1993)","Kristelig Folkeparti",1309
"0103 Fredrikstad (-1993)","Senterpartiet",236
"0103 Fredrikstad (-1993)","Sosialistisk Venstreparti",751
"0103 Fredrikstad (-1993)","Venstre",353
"0103 Fredrikstad (-1993)","Norges Kommunistiske Parti",35
"0103 Fredrikstad (-1993)","Pensjonistpartiet",122
"0103 Fredrikstad (-1993)","Rød valgallianse",55
"0103 Fredrikstad (-1993)","Det Liberale Folkepartiet",55
"0104 Moss","Arbeiderpartiet",6962
"0104 Moss","Fremskrittspartiet",587
"0104 Moss","Høyre",5731
"0104 Moss","Kristelig Folkeparti",658
"0104 Moss","Senterpartiet",170
"0104 Moss","Sosialistisk Venstreparti",824
"0104 Moss","Venstre",287
"0104 Moss","Norges Kommunistiske Parti",33
"0104 Moss","Pensjonistpartiet",212
"0104 Moss","Rød valgallianse",144
"0104 Moss","Det Liberale Folkepartiet",63
"0111 Hvaler","Arbeiderpartiet",698
"0111 Hvaler","Fremskrittspartiet",45
"0111 Hvaler","Høyre",680
"0111 Hvaler","Kristelig Folkeparti",179
"0111 Hvaler","Senterpartiet",54
"0111 Hvaler","Sosialistisk Venstreparti",82
"0111 Hvaler","Venstre",34
"0111 Hvaler","Pensjonistpartiet",15
"0111 Hvaler","Rød valgallianse",4
"0111 Hvaler","Det Liberale Folkepartiet",4
"0113 Borge (-1993)","Arbeiderpartiet",4579
"0113 Borge (-1993)","Fremskrittspartiet",146
"0113 Borge (-1993)","Høyre",1492
"0113 Borge (-1993)","Kristelig Folkeparti",423
"0113 Borge (-1993)","Senterpartiet",344
"0113 Borge (-1993)","Sosialistisk Venstreparti",320
"0113 Borge (-1993)","Venstre",96
"0113 Borge (-1993)","Norges Kommunistiske Parti",28
"0113 Borge (-1993)","Pensjonistpartiet",15
"0113 Borge (-1993)","Rød valgallianse",12
"0113 Borge (-1993)","Det Liberale Folkepartiet",9
"0114 Varteig (-1991)","Arbeiderpartiet",632
"0114 Varteig (-1991)","Fremskrittspartiet",22
"0114 Varteig (-1991)","Høyre",234
"0114 Varteig (-1991)","Kristelig Folkeparti",210
"0114 Varteig (-1991)","Senterpartiet",160
"0114 Varteig (-1991)","Sosialistisk Venstreparti",34
"0114 Varteig (-1991)","Venstre",19
"0114 Varteig (-1991)","Norges Kommunistiske Parti",1
"0114 Varteig (-1991)","Pensjonistpartiet",1
"0114 Varteig (-1991)","Rød valgallianse",2
"0115 Skjeberg (-1991)","Arbeiderpartiet",5271
"0115 Skjeberg (-1991)","Fremskrittspartiet",201
"0115 Skjeberg (-1991)","Høyre",1472
"0115 Skjeberg (-1991)","Kristelig Folkeparti",736
"0115 Skjeberg (-1991)","Senterpartiet",507
"0115 Skjeberg (-1991)","Sosialistisk Venstreparti",294
"0115 Skjeberg (-1991)","Venstre",110
"0115 Skjeberg (-1991)","Norges Kommunistiske Parti",7
"0115 Skjeberg (-1991)","Pensjonistpartiet",13
"0115 Skjeberg (-1991)","Rød valgallianse",10
"0115 Skjeberg (-1991)","Det Liberale Folkepartiet",15
"0118 Aremark","Arbeiderpartiet",424
"0118 Aremark","Fremskrittspartiet",20
"0118 Aremark","Høyre",166
"0118 Aremark","Kristelig Folkeparti",162
"0118 Aremark","Senterpartiet",179
"0118 Aremark","Sosialistisk Venstreparti",13
"0118 Aremark","Venstre",9
"0118 Aremark","Norges Kommunistiske Parti",1
"0118 Aremark","Pensjonistpartiet",3
"0118 Aremark","Det Liberale Folkepartiet",1
"0119 Marker","Arbeiderpartiet",1036
"0119 Marker","Fremskrittspartiet",25
"0119 Marker","Høyre",328
"0119 Marker","Kristelig Folkeparti",380
"0119 Marker","Senterpartiet",445
"0119 Marker","Sosialistisk Venstreparti",32
"0119 Marker","Venstre",13
"0119 Marker","Norges Kommunistiske Parti",1
"0119 Marker","Pensjonistpartiet",10
"0119 Marker","Det Liberale Folkepartiet",1
"0121 Rømskog","Arbeiderpartiet",233
"0121 Rømskog","Fremskrittspartiet",6
"0121 Rømskog","Høyre",42
"0121 Rømskog","Kristelig Folkeparti",121
"0121 Rømskog","Senterpartiet",58
"0121 Rømskog","Sosialistisk Venstreparti",6
"0121 Rømskog","Venstre",6
"0121 Rømskog","Pensjonistpartiet",2
"0122 Trøgstad","Arbeiderpartiet",959
"0122 Trøgstad","Fremskrittspartiet",111
"0122 Trøgstad","Høyre",701
"0122 Trøgstad","Kristelig Folkeparti",355
"0122 Trøgstad","Senterpartiet",643
"0122 Trøgstad","Sosialistisk Venstreparti",55
"0122 Trøgstad","Venstre",40
"0122 Trøgstad","Norges Kommunistiske Parti",2
"0122 Trøgstad","Pensjonistpartiet",15
"0122 Trøgstad","Rød valgallianse",2
"0122 Trøgstad","Det Liberale Folkepartiet",4
"0123 Spydeberg","Arbeiderpartiet",899
"0123 Spydeberg","Fremskrittspartiet",92
"0123 Spydeberg","Høyre",794
"0123 Spydeberg","Kristelig Folkeparti",224
"0123 Spydeberg","Senterpartiet",390
"0123 Spydeberg","Sosialistisk Venstreparti",58
"0123 Spydeberg","Venstre",49
"0123 Spydeberg","Pensjonistpartiet",7
"0123 Spydeberg","Det Liberale Folkepartiet",5
